entity,title,wiki,wiki_url,wiki_image,news_id
Sony (organization),Sony,"Sony Group Corporation (ソニーグループ株式会社, Sonī Gurūpu kabushiki gaisha,  SOH-nee, commonly known as Sony and stylized as SONY) is a Japanese multinational conglomerate corporation headquartered in Kōnan, Minato, Tokyo. The company operates as one of the world's largest manufacturers of consumer and professional electronic products, the largest video game console company and the largest video game publisher. As Sony Entertainment Inc, it is the largest music company (largest music publisher & second largest record label) and the third largest film studio, as well as one of the most comprehensive media companies, being the largest Japanese media conglomerate by size overtaking the privately held, family-owned Yomiuri Shimbun Holdings, the largest Japanese media conglomerate by revenue.Sony, with its 55 percent market share in the image sensor market, is the largest manufacturer of image sensors, the second largest camera manufacturer, and is among the semiconductor sales leaders. It is the world's largest player in the premium TV market for a television of at least 55 inches (140 centimeters) with a price higher than $2,500 as well as second largest TV brand by market share and, as of 2020, the third largest television manufacturer in the world by annual sales figures.Sony Group Corporation is the holding company of the Sony Group (ソニー・グループ, Sonī Gurūpu), which comprises Sony Corporation, Sony Semiconductor Solutions, Sony Entertainment (Sony Pictures, Sony Music), Sony Interactive Entertainment, Sony Financial Holdings, and others.
The company's slogan is Be Moved. Their former slogans were The One and Only (1979–1982), It's a Sony (1982–2005), like.no.other (2005–2009) and make.believe (2009–2013).Sony has a weak tie to the Sumitomo Mitsui Financial Group (SMFG) corporate group, the successor to the Mitsui group. Sony is listed on the Tokyo Stock Exchange (in which it is a constituent of the Nikkei 225 and TOPIX Core30 indexes) with an additional listing in the form of American depositary receipts listed in the New York Stock Exchange (traded since 1970, making it the oldest Japanese company to be listed in an American exchange), and was ranked 122nd on the 2020 Fortune Global 500 list.


",https://en.wikipedia.org/wiki/Sony,https://upload.wikimedia.org/wikipedia/commons/thumb/5/54/Sony_headquarters_%28crop%29.jpg/100px-Sony_headquarters_%28crop%29.jpg,0
WF-1000XM4,List of minor planets: 3001–4000,"The following is a partial list of minor planets, running from minor-planet number 3001 through 4000, inclusive. A detailed description of the table's columns and used data sources are given on the main page. The main index provides an overview of the entire minor-planet catalog. Also see the summary list of all named bodies in numerical and alphabetical order, as well as the corresponding naming citations for this number range. Summary statistics and details on the dynamical classification of minor planets can be found on the main page. New namings may only be added to this list after official publication, as the preannouncement of names is condemned by the Committee on Small Body Nomenclature. This article incorporates material from the National Aeronautics and Space Administration document: ""Small-Body Orbital Elements (ASCII Files)"". Additional data files are provided by the International Astronomical Union's Minor Planet Center.",https://en.wikipedia.org/wiki/List_of_minor_planets:_3001%E2%80%934000,,0
LDAC (organization),Audio coding format,"An audio coding format (or sometimes audio compression format) is a content representation format for storage or transmission of digital audio (such as in digital television, digital radio and in audio and video files). Examples of audio coding formats include MP3, AAC, Vorbis, FLAC, and Opus. A specific software or hardware implementation capable of audio compression and decompression to/from a specific audio coding format is called an audio codec; an example of an audio codec is LAME, which is one of several different codecs which implements encoding and decoding audio in the MP3 audio coding format in software. 
Some audio coding formats are documented by a detailed technical specification document known as an audio coding specification. Some such specifications are written and approved by standardization organizations as technical standards, and are thus known as an audio coding standard. The term ""standard"" is also sometimes used for de facto standards as well as formal standards.
Audio content encoded in a particular audio coding format is normally encapsulated within a container format. As such, the user normally doesn't have a raw AAC file, but instead has a .m4a audio file, which is a MPEG-4 Part 14 container containing AAC-encoded audio. The container also contains metadata such as title and other tags, and perhaps an index for fast seeking. A notable exception is MP3 files, which are raw audio coding without a container format.",https://en.wikipedia.org/wiki/Audio_coding_format,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8d/Opus_quality_comparison_colorblind_compatible.svg/100px-Opus_quality_comparison_colorblind_compatible.svg.png,0
IPX4 (organization),OSI model,"The Open Systems Interconnection model (OSI model) is a conceptual model that characterises and standardises the communication functions of a telecommunication or computing system without regard to its underlying internal structure and technology. Its goal is the interoperability of diverse communication systems with standard communication protocols.
The model partitions the flow of data in a communication system into seven abstraction layers, from the physical implementation of transmitting bits across a communications medium to the highest-level representation of data of a distributed application. Each intermediate layer serves a class of functionality to the layer above it and is served by the layer below it. Classes of functionality are realized in software by standardized communication protocols.
The OSI model was developed starting in the late 1970s to support the emergence of the diverse computer networking methods that were competing for application in the large national networking efforts in France, the United Kingdom, and the United States. In the 1980s, the model became a working product of the Open Systems Interconnection group at the International Organization for Standardization (ISO). While attempting to provide a comprehensive description of networking, the model failed to garner reliance by the software architects in the design of the early Internet, which is reflected in the less prescriptive Internet Protocol Suite, principally sponsored under the auspices of the Internet Engineering Task Force (IETF).


",https://en.wikipedia.org/wiki/OSI_model,https://upload.wikimedia.org/wikipedia/commons/thumb/4/41/OSI-model-Communication.svg/100px-OSI-model-Communication.svg.png,0
Democrats,Democrat,"Democrat, Democrats, or Democratic may refer to:

A proponent of democracy, or democratic government; a form of government involving rule by the people.",https://en.wikipedia.org/wiki/Democrat,,1
Manchin -  ,Joe Manchin,"Joseph Manchin III (born August 24, 1947) is an American politician serving as the senior United States senator from West Virginia, a seat he has held since 2010. A member of the Democratic Party, he was the 34th governor of West Virginia from 2005 to 2010 and the 27th secretary of state of West Virginia from 2001 to 2005.
Manchin has called himself a ""moderate conservative Democrat"" and is often cited as the most conservative Democrat in the Senate. West Virginia has become one of the most heavily Republican states in the country, but Manchin has continued to see electoral success. He won the 2004 gubernatorial election by a large margin and was reelected by an even larger margin in 2008; in both years, Republican presidential candidates won West Virginia. Manchin won the 2010 special election to fill the Senate seat vacated by incumbent Democrat Robert Byrd's death with 54% of the vote. He was elected to a full term in 2012 with 61% of the vote and reelected in 2018 with just under 50% of the vote, as the state had become increasingly partisan. He became the state's senior U.S. Senator when Jay Rockefeller retired in 2015.
As a member of Congress, Manchin is known for his support of bipartisanship, voting or working with Republicans on issues such as abortion and gun ownership. He opposed the energy policies of President Barack Obama, voted against cloture for the Don't Ask, Don't Tell Repeal Act of 2010 (he did not vote on the bill itself), voted to remove federal funding for Planned Parenthood in 2015, supported President Donald Trump's immigration policies and voted to confirm most of his cabinet and judicial appointees, including Associate Justice Brett Kavanaugh.",https://en.wikipedia.org/wiki/Joe_Manchin,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Senator_Manchin.jpg/80px-Senator_Manchin.jpg,1
French,French,"French (French: français(e)) may refer to:

Something of, from, or related to France
French language, a French language which originated in France, and its various dialects
French people, a nation and ethnic group identified with France
French cuisine, cooking traditions and practices


",https://en.wikipedia.org/wiki/French,,2
Justice Department (organization),United States Department of Justice,"The United States Department of Justice (DOJ), also known as the Justice Department, is a federal executive department of the United States government tasked with  the enforcement of federal law and administration of justice in the United States. It is equivalent to the justice or interior ministries of other countries. The modern incarnation of the department was formed in 1870 during the Ulysses S. Grant presidency. The department is composed of federal law enforcement agencies, including the U.S. Marshals Service, the Federal Bureau of Investigation, the Bureau of Alcohol, Tobacco, Firearms and Explosives, and the Drug Enforcement Administration. The primary actions of the DOJ are investigating instances of white collar crime, representing the U.S. government in legal matters (such as in cases before the Supreme Court), and running the federal prison system. The department is also responsible for reviewing the conduct of local law enforcement as directed by the Violent Crime Control and Law Enforcement Act of 1994.The department is headed by the U.S. Attorney General, who is nominated by the president and confirmed by the US Senate and is a member of the Cabinet. The current attorney general is Merrick Garland, who was sworn in March 11, 2021.


",https://en.wikipedia.org/wiki/United_States_Department_of_Justice,https://upload.wikimedia.org/wikipedia/commons/thumb/5/54/Seal_of_the_United_States_Department_of_Justice.svg/100px-Seal_of_the_United_States_Department_of_Justice.svg.png,3
Continues Trump,Donald Trump,"Donald John Trump (born June 14, 1946) is an American media personality and businessman who served as the 45th president of the United States from 2017 to 2021.
Born and raised in Queens, New York City, Trump attended Fordham University and the University of Pennsylvania, graduating with a bachelor's degree in 1968. He became the president of his father Fred Trump's real estate business in 1971 and renamed it The Trump Organization. Trump expanded the company's operations to building and renovating skyscrapers, hotels, casinos, and golf courses. He later started various side ventures, mostly by licensing his name. Trump and his businesses have been involved in more than 4,000 state and federal legal actions, including six bankruptcies. He owned the Miss Universe brand of beauty pageants from 1996 to 2015. From 2003 to 2015 he co-produced and hosted the reality television series The Apprentice.
Trump's political positions have been described as populist, protectionist, isolationist, and nationalist. He entered the 2016 presidential race as a Republican and was elected in an upset victory over Democratic nominee Hillary Clinton while losing the popular vote.",https://en.wikipedia.org/wiki/Donald_Trump,https://upload.wikimedia.org/wikipedia/commons/thumb/5/56/Donald_Trump_official_portrait.jpg/79px-Donald_Trump_official_portrait.jpg,3
Carroll (organization),Bonnie Carroll,"Bonnie Carroll is an American widow who is the president and founder of the Tragedy Assistance Program for Survivors (TAPS), an organization that provides care, welfare and support to people who have lost a loved one to military service. She is the surviving spouse of Army Brig. Gen. Tom Carroll who died in an Army C-12 crash on November 12, 1992. In 2015 she was awarded the Presidential Medal of Freedom.


",https://en.wikipedia.org/wiki/Bonnie_Carroll,https://upload.wikimedia.org/wikipedia/commons/thumb/9/98/Defense.gov_photo_essay_090331-N-0696M-170.jpg/100px-Defense.gov_photo_essay_090331-N-0696M-170.jpg,3
