news_id,news
0,"At least four dead after small plane crashes into Mississippi home - The plane crashed into a home on Annie Christie Drive in Hattiesburg, about 90 miles southwest of Jackson, late Tuesday, authorities said."
1,"Falling debris from a Chinese rocketis hurtling back to Earth — and scientists aren't sure where it will land - Its fast speed makes its landing place nearly impossible to predict, but it is expected to make landfall in the coming days."
2,"Google’s Entertainment Space makes Android tablets look like Google TV - Google’s new Entertainment Space is an all-in-one hub that brings together movies, TV shows, games, and books on Android tablets. It’s coming to tablets from Walmart soon and more devices later this year."
3,"Dow Jones Rallies As Janet Yellen Backs Off Rate Hike Comments; Apple, Tesla Look To Rebound, GM Jumps On Earnings - Investor's Business Daily"
4,Peloton Recalls Treadmills After Injuries and a Child’s Death - The The chief executive of Peloton said the company “made a mistake” by initially resisting a U.S. safety agency’s warning about the devices last month.
5,"Kate Middleton and Prince William are launching YouTube channel - The Duke, 38, and Duchess of Cambridge, 39, shared a short video on their social media channels today called: 'Welcome to our official YouTube channel!'"
6,Ranking every NFL running back drafted in Round 1 since 2000: LaDainian Tomlinson leads the list - First-round running backs have had varying levels of success
7,"CDC projects a surge in U.S. Covid cases through May due to variants before vaccinations drive a 'sharp decline' - While Covid cases are expected to increase this month, hospitalizations and deaths will likely remain low nationally, the U.S. agency said."
8,"Hoyer: GOP lawmakers mad at Cheney because she 'believes in the truth' | TheHill - House Majority Leader Steny Hoyer (D-Md.) said Wednesday that it is a ""shame"" that Republicans ar..."
9,Resident Evil Village Video Review - GameSpot
10,"Archaeologists uncover oldest human burial in Africa - ‘Quite spectacular’ discovery shows three-year-old child was carefully laid to rest nearly 80,000 years ago<br>"
11,"Model Ashley Smithline shares detailed account of alleged abuse during relationship with Marilyn Manson - Model Ashley Morgan Smithline shared details of the alleged abused she faced during her two-year relationship with Manson, including rape and other forms of physical violence."
12,"How is the Mets' Jacob deGrom throwing this hard and still getting better? ‘I’ve never seen anything like... - ""He's a generational pitcher,” Mets pitching coach Jeremy Hefner said of deGrom. “We're witnessing something that most guys can't do.”"
13,Covid-19 Hits Indian Delegation Attending London G-7 Meeting - Meeting goes ahead after members of Indian delegation test positive
14,‘I want people to understand what really happened’: did the Son of Sam serial killer act alone? - Netflix’s The Sons of Sam: A Descent into Darkness re-examines the infamous New York serial killer through the eyes of one man’s obsession with the case
15,U.S. birthrate falls to its lowest rate in decades in wake of the pandemic - It is the biggest annual decrease in almost half a century -- suggesting the coronavirus pandemic has accelerated an existing trend.
16,"Aaron Rodgers remains upset the Packers cut Jake Kumerow - NBC SportsWhen the Packers cut Jake Kumerow before the start of the 2020 season, we noted that it came just a day after Aaron Rodgers referred to Kumerow as a lock to make the roster. But we didn’t expect that seemingly minor roster transaction to continue to reverbera…"
17,Adele turns 33 today and despite constant rumours that her new album is imminent we have yet to hear any new m - LaineyGossip
