news_id,news,news_image,news_url
0,"Fellow athletes rally around Osaka after French Open withdrawal -   Leading figures in tennis and sport have rallied to support Naomi Osaka after the women's world number two withdrew from the French Open in a row about post-match media duties, saying she had been suffering from ""depression"" and ""anxiety"".",https://www.reuters.com/resizer/iSDD1TskrKubws3W8hzSjkhPef4=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/DLTQOVQXC5MURJTBKY2QV6Z3AQ.jpg,https://www.reuters.com/lifestyle/sports/fellow-athletes-rally-around-osaka-after-french-open-withdrawal-2021-06-01/
1,"Still in the throes of Covid, India emerges as one of Asia's top stock markets in May -   India's Nifty 50 rose 6.5% while the BSE Sensex was up 6.47% for the month of May.",https://image.cnbcfm.com/api/v1/image/106880356-1620631584199-gettyimages-1230706898-INDIA_SENSEX.jpeg?v=1622447308,https://www.cnbc.com/2021/06/01/asia-best-and-worst-stock-markets-in-may-battle-covid-india-vietnam-taiwan.html
2,"Tesla's revamped Model S and X will feature RDNA 2 GPUs, AMD confirms -   Tesla's refreshed Model S and X will run AMD's RDNA 2 graphics..",https://s.yimg.com/os/creatr-uploaded-images/2021-06/fbb1bb20-c285-11eb-9a8f-cbb712015476,https://www.engadget.com/teslas-new-model-s-x-rdna2-gpu-amd-030917029.html
3,"KKR and CD&R Close to $4.7 Billion Deal to Buy Out Cloudera - Yahoo Finance (Bloomberg) -- KKR & Co. and Clayton Dubilier & Rice LLC are closing in on a deal to take Cloudera Inc. private at a valuation of about $4.7 billion, a...",https://s.yimg.com/ny/api/res/1.2/N7xsjkxLibKpXo6782laww--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xMzMz/https://s.yimg.com/uu/api/res/1.2/oQ5p8p97yfKgZxvehHBbXQ--~B/aD0xODAwO3c9MjcwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/bloomberg_technology_68/60bc2691416e386b750a83f137cf3b50,https://finance.yahoo.com/news/kkr-cd-r-close-4-022454722.html
4,Canadians demand action from officials as country mourns discovery of a mass grave of children's remains -    Indigenous leaders and residential school survivors in Canada are calling on officials to do a thorough investigation of every former residential school in the country after the remains of more than 200 children were found on the grounds of the former Kamloop…,https://cdn.cnn.com/cnnnext/dam/assets/210528184742-kamloops-indian-residential-school-super-tease.jpg,https://www.cnn.com/2021/05/31/americas/canadians-mourn-mass-grave-childrens-remains/index.html
5,Prices Of Wedding Day Essentials Surge Amid High Demand - NBC News,,https://news.google.com/__i/rss/rd/articles/CBMiK2h0dHBzOi8vd3d3LnlvdXR1YmUuY29tL3dhdGNoP3Y9M3FXZmItWnM2RTDSAQA?oc=5
6,Fatal shooting near Johnsons Park -   The Milwaukee County Medical Examiner confirms it is investigating a homicide near Johnsons Park. Milwaukee Police received a shooting call shortly after 6:45 p.m. near 19th and Brown streets.,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/breaking-news-image-1553262808.jpg?crop=1.00xw:1.00xh;0,0&resize=1200:*",https://www.wisn.com/article/fatal-shooting-near-johnson-park/36587840
7,Philadelphia 76ers' Joel Embiid ruled out of Game 4 vs. Wizards with right knee soreness -   Joel Embiid was forced to the locker room after a hard fall in the first quarter of Monday's game. He was ruled out at halftime.,https://a2.espncdn.com/combiner/i?img=%2Fphoto%2F2021%2F0601%2Fr861468_1296x729_16%2D9.jpg,https://www.espn.com/nba/story/_/id/31544219/philadelphia-76ers-joel-embiid-ruled-game-4-vs-wizards-right-knee-soreness
8,"Texas governor threatens to defund state legislature after Dems walkout -   One state Democrat noted the move would affect thousands of workers and called the threat ""tone-deaf even for Texas.""",https://images.axios.com/C0t9de98Xo3clnjgLKGM-LCewN8=/0x142:3000x1830/1366x768/2021/06/01/1622505926707.jpg,https://www.axios.com/texas-governor-lawmakers-pay-threat-voting-bill-01a662a5-2eeb-431e-8103-c42314da4264.html
9,"Tesla's vehicle price increases due to supply chain pressure, Musk says -   The price of Tesla (TSLA.O) vehicles is increasing due to supply chain pressures across the auto industry, particularly for raw materials, Elon Musk said on Monday in response to a tweet.",https://www.reuters.com/resizer/HwM2LN_aA1TUVn-wotjqe2Zum0o=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/VXCKWNZGXRIFXEV5LRONJ6ZS34.jpg,https://www.reuters.com/business/autos-transportation/teslas-vehicle-price-increases-due-supply-chain-pressure-musk-says-2021-06-01/
