news_id,entity,title,wiki,wiki_url,wiki_image
0,Naomi Osaka,Naomi Osaka,"Naomi Osaka (大坂 なおみ, Ōsaka Naomi, Japanese pronunciation: [o̞ːsäkä näo̞mi], born October 16, 1997) is a Japanese professional tennis player. Osaka has been ranked No. 1 by the Women's Tennis Association (WTA) and is the first Asian player to hold the top ranking in singles. She is a four-time Grand Slam singles champion, and is the reigning champion at the US Open and the Australian Open. Her seven titles on the WTA Tour also include two at the Premier Mandatory level. At the 2018 US Open and the 2019 Australian Open, Osaka won her first two Grand Slam singles titles in back-to-back Grand Slam tournaments, and is the first player to achieve this feat since Jennifer Capriati in 2001. She also became the first woman to win successive Grand Slam singles titles since Serena Williams in 2015.
Born in Japan to a Haitian father and a Japanese mother, Osaka has lived and trained in the United States since she was three years old. She came to prominence at the age of 16 when she defeated former US Open champion Samantha Stosur in her WTA Tour debut at the 2014 Stanford Classic. Two years later, she reached her first WTA final at the 2016 Pan Pacific Open in Japan to enter the top 50 of the WTA rankings.",https://en.wikipedia.org/wiki/Naomi_Osaka,https://upload.wikimedia.org/wikipedia/commons/thumb/5/53/NaomiOsaka-smile-2020_%28cropped%29.png/57px-NaomiOsaka-smile-2020_%28cropped%29.png
1,BSE (organization),Bombay Stock Exchange,"BSE Limited, also known as the Bombay Stock Exchange, is an Indian stock exchange located on Dalal Street in Mumbai. Established in 1875, it is Asia's oldest stock exchange. The BSE is the  9th largest stock exchange with an overall market capitalization of more than ₹2,18,730 billion on as of May 2021.


== History ==
While Bombay Stock Exchange Limited is now synonymous with Dalal Street, it was not always so. In the 1850s, five stock brokers gathered together under Banyan tree in front of Mumbai Town Hall, where Horniman Circle is now situated. A decade later, the brokers moved their location to another leafy setting, this time under banyan trees at the junction of Meadows Street and what was then called Esplanade Road, now Mahatma Gandhi Road. With a rapid increase in the number of brokers, they had to shift places repeatedly. At last, in 1874, the brokers found a permanent location, the one that they could call their own. The brokers group became an official organization known as ""The Native Share & Stock Brokers Association"" in 1875.The Bombay Stock Exchange continued to operate out of a building near the Town Hall until 1928. The present site near Horniman Circle was acquired by the exchange in 1928, and a building was constructed and occupied in 1930.",https://en.wikipedia.org/wiki/Bombay_Stock_Exchange,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4b/BSE_building_at_Dalal_Street.JPG/100px-BSE_building_at_Dalal_Street.JPG
2,Tesla (organization),"Tesla, Inc.","Tesla, Inc. is an American electric vehicle and clean energy company based in Palo Alto, California. Tesla's current products include electric cars, battery energy storage from home to grid-scale, solar panels and solar roof tiles, as well as other related products and services. In 2020, Tesla had the highest sales in the plug-in and battery electric passenger car segments, capturing 16% of the plug-in market (which includes plug-in hybrids) and 23% of the battery-electric (purely electric) market. Through its subsidiary Tesla Energy, the company develops and is a major installer of solar photovoltaic energy generation systems in the United States.  Tesla Energy is also one of the largest global suppliers of battery energy storage systems, with 3 GWh of battery storage supplied in 2020.
Founded in July 2003 by Martin Eberhard and Marc Tarpenning as Tesla Motors, the company's name is a tribute to inventor and electrical engineer Nikola Tesla. Elon Musk, who contributed most of the funding in the early days, has served as CEO since 2008. According to Musk, the purpose of Tesla is to help expedite the move to sustainable transport and energy, obtained through electric vehicles and solar power. Tesla began production of their first car model, the Roadster, in 2009.","https://en.wikipedia.org/wiki/Tesla,_Inc.",https://upload.wikimedia.org/wikipedia/commons/thumb/b/bd/Tesla_Motors.svg/77px-Tesla_Motors.svg.png
2,Model S,Tesla Model S,"The Tesla Model S is an all-electric five-door liftback sedan produced by Tesla, Inc., and was introduced on June 22, 2012. As of August 2020, the Model S Long Range Plus has an EPA range of 402 miles (647 km), higher than that of any other battery electric car.Model S cars built from October 2014 have a feature called Autopilot, an advanced driver assistance system that allows the car to operate without assistance from the driver.  However, the driver must supervise continuously and take control if there is an issue. Autopilot 2.0, introduced in October 2016, also includes “Enhanced Summon”, which allows the car to navigate through a parking lot to its owner without anyone in the driver's seat. Sentry mode, available on cars built after August 2017, senses and records suspicious activity around the car.
In 2013, the Model S became the first electric car to top the monthly new-car-sales ranking in any country, twice leading in Norway, in September and December 2013 and also in Denmark in December 2015. Global Model S sales passed 250,000 units in September 2018 (more recent numbers are not available because Tesla combines sales of Model S and Model X). The U.S. is its leading market, with about 158,000 units delivered through December 2019. The Tesla Model S was the top-selling plug-in electric car worldwide in 2015 and 2016.The December 2017 Consumer Reports owner satisfaction survey had the Tesla Model S at the top for all cars; in December 2019, it is in fifth position. In 2019, the US magazine Motor Trend named the 2013 Tesla Model S the ultimate ""car of the year"" over the magazine's 70-year history.",https://en.wikipedia.org/wiki/Tesla_Model_S,https://upload.wikimedia.org/wikipedia/commons/thumb/1/14/2018_Tesla_Model_S_75D.jpg/100px-2018_Tesla_Model_S_75D.jpg
2,AMD (organization),International Organization for Standardization,"The International Organization for Standardization (ISO; ) is an international standard-setting body composed of representatives from various national standards organizations. 
Founded on 23 February 1947, the organization develops and publishes worldwide technical, industrial, and commercial standards. It is headquartered in Geneva, Switzerland and works in 165 countries.It was one of the first organizations granted general consultative status with the United Nations Economic and Social Council.


== Overview ==
The International Organization for Standardization is an independent, non-governmental organization, the members of which are the standards organizations of the 165 member countries. It is the world's largest developer of voluntary international standards and it facilitates world trade by providing common standards among nations. More than twenty thousand standards have been set, covering everything from manufactured products and technology to food safety, agriculture, and healthcare.Use of the standards aids in the creation of products and services that are safe, reliable, and of good quality. The standards help businesses increase productivity while minimizing errors and waste. By enabling products from different markets to be directly compared, they facilitate companies in entering new markets and assist in the development of global trade on a fair basis. The standards also serve to safeguard consumers and the end-users of products and services, ensuring that certified products conform to the minimum standards set internationally.


== History ==

The organization began in the 1920s as the International Federation of the National Standardizing Associations (ISA).",https://en.wikipedia.org/wiki/International_Organization_for_Standardization,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e3/ISO_Logo_%28Red_square%29.svg/100px-ISO_Logo_%28Red_square%29.svg.png
2,Tesla (organization),"Tesla, Inc.","Tesla, Inc. is an American electric vehicle and clean energy company based in Palo Alto, California. Tesla's current products include electric cars, battery energy storage from home to grid-scale, solar panels and solar roof tiles, as well as other related products and services. In 2020, Tesla had the highest sales in the plug-in and battery electric passenger car segments, capturing 16% of the plug-in market (which includes plug-in hybrids) and 23% of the battery-electric (purely electric) market. Through its subsidiary Tesla Energy, the company develops and is a major installer of solar photovoltaic energy generation systems in the United States.  Tesla Energy is also one of the largest global suppliers of battery energy storage systems, with 3 GWh of battery storage supplied in 2020.
Founded in July 2003 by Martin Eberhard and Marc Tarpenning as Tesla Motors, the company's name is a tribute to inventor and electrical engineer Nikola Tesla. Elon Musk, who contributed most of the funding in the early days, has served as CEO since 2008. According to Musk, the purpose of Tesla is to help expedite the move to sustainable transport and energy, obtained through electric vehicles and solar power. Tesla began production of their first car model, the Roadster, in 2009.","https://en.wikipedia.org/wiki/Tesla,_Inc.",https://upload.wikimedia.org/wikipedia/commons/thumb/b/bd/Tesla_Motors.svg/77px-Tesla_Motors.svg.png
2,AMD (organization),International Organization for Standardization,"The International Organization for Standardization (ISO; ) is an international standard-setting body composed of representatives from various national standards organizations. 
Founded on 23 February 1947, the organization develops and publishes worldwide technical, industrial, and commercial standards. It is headquartered in Geneva, Switzerland and works in 165 countries.It was one of the first organizations granted general consultative status with the United Nations Economic and Social Council.


== Overview ==
The International Organization for Standardization is an independent, non-governmental organization, the members of which are the standards organizations of the 165 member countries. It is the world's largest developer of voluntary international standards and it facilitates world trade by providing common standards among nations. More than twenty thousand standards have been set, covering everything from manufactured products and technology to food safety, agriculture, and healthcare.Use of the standards aids in the creation of products and services that are safe, reliable, and of good quality. The standards help businesses increase productivity while minimizing errors and waste. By enabling products from different markets to be directly compared, they facilitate companies in entering new markets and assist in the development of global trade on a fair basis. The standards also serve to safeguard consumers and the end-users of products and services, ensuring that certified products conform to the minimum standards set internationally.


== History ==

The organization began in the 1920s as the International Federation of the National Standardizing Associations (ISA).",https://en.wikipedia.org/wiki/International_Organization_for_Standardization,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e3/ISO_Logo_%28Red_square%29.svg/100px-ISO_Logo_%28Red_square%29.svg.png
3,KKR (organization),Kohlberg Kravis Roberts,"KKR & Co. Inc. (formerly known as Kohlberg Kravis Roberts & Co. and KKR & Co. L.P.) is an American global investment company that manages multiple alternative asset classes, including private equity, energy, infrastructure, real estate, credit, and, through its strategic partners, hedge funds. The firm has completed more than 280 private equity investments in portfolio companies with approximately $545 billion of total enterprise value as of June 30, 2017. As of September 30, 2017, Assets Under Management (""AUM"") and Fee Paying Assets Under Management (""FPAUM"") were $153 billion and $114 billion, respectively.The firm was founded in 1976 by Jerome Kohlberg Jr., and cousins Henry Kravis and George R. Roberts, all of whom had previously worked together at Bear Stearns, where they completed some of the earliest leveraged buyout transactions. Since its founding, KKR has completed a number of transactions, including the 1989 leveraged buyout of RJR Nabisco, which was the largest buyout in history to that point, as well as the 2007 buyout of TXU, which is currently the largest buyout completed to date.KKR has offices in 21 cities in 16 countries across five continents. The firm is currently headquartered in the Solow Building (9 West 57th Street, New York, NY), but in October 2015, the firm announced its intention to occupy a newly constructed 30 Hudson Yards.In October 2009, KKR listed shares in the company through KKR & Co., an affiliate that holds 30% of the firm's ownership equity, with the remainder held by the firm's partners. In March 2010, KKR filed to list its shares on the New York Stock Exchange (NYSE), with trading commencing four months later, on July 15, 2010.",https://en.wikipedia.org/wiki/Kohlberg_Kravis_Roberts,
3,CD&R Close,CD-R,"CD-R (COMPACT DISC – Recordable) is a digital optical disc storage format. A CD-R disc is a compact disc that can be written once and read arbitrarily many times.
CD-R discs (CD-Rs) are readable by most plain CD readers, i.e., CD readers manufactured prior to the introduction of CD-R. This is an advantage over CD-RW, which can be re-written but cannot be played on many plain CD readers.


== History ==

Originally named CD Write-Once (WO), the CD-R specification was first published in 1988 by Philips and Sony in the 'Orange Book'. The Orange Book consists of several parts, furnishing details of the CD-WO, CD-MO (Magneto-Optic), and CD-RW (ReWritable). The latest editions have abandoned the use of the term ""CD-WO"" in favor of ""CD-R"", while ""CD-MO"" were used very little.  Written CD-Rs and CD-RWs are, in the aspect of low-level encoding and data format, fully compatible with the audio CD (Red Book CD-DA) and data CD (Yellow Book CD-ROM) standards.  (Note that the Yellow Book standard for CD-ROM only specifies a high-level data format and refers to the Red Book for all physical format and low-level code details, such as track pitch, linear bit density, and bitstream encoding.)  This means they use Eight-to-Fourteen Modulation, CIRC error correction, and, for CD-ROM, the third error correction layer defined in the Yellow Book.  Properly written CD-R discs on blanks of less than 80 minutes length are fully compatible with the audio CD and CD-ROM standards in all details including physical specifications.  80 minute CD-R discs marginally violate the Red Book physical format specifications, and longer discs are noncompliant.",https://en.wikipedia.org/wiki/CD-R,https://upload.wikimedia.org/wikipedia/en/thumb/2/24/CDRlogo.svg/100px-CDRlogo.svg.png
3,Cloudera - Yahoo Finance (organization),Cloudera,"Cloudera, Inc. is a US-based company that provides an enterprise data cloud. Built on open source technology, Cloudera’s platform uses analytics and machine learning to yield insights from data through a secure connection. Cloudera’s platform works across hybrid, multi-cloud and on-premises architectures and provides multi-function analytics throughout the edge to AI data lifecycle.


== History ==
Cloudera was founded in 2008 by three engineers from Google, Yahoo! and Facebook (Christophe Bisciglia, Amr Awadallah and Jeff Hammerbacher, respectively) joined by a former Oracle executive (Mike Olson). Olson was the CEO of Sleepycat Software, the creator of the open-source embedded database engine Berkeley DB (acquired by Oracle in 2006). Awadallah was from Yahoo!, where he ran one of the first business units using Apache Hadoop for data analysis. At Facebook, Hammerbacher used Hadoop for building analytic applications involving massive volumes of user data. Architect Doug Cutting, also a former chairman of the Apache Software Foundation, authored the open-source Lucene and Nutch search technologies before he and Mike Cafarella wrote the initial Hadoop software in 2004.",https://en.wikipedia.org/wiki/Cloudera,
